url,commit message,file name,file status,page before commit,section modified,page after commit,new section
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~curless/"">
          Brian Curless
         </a>
         ,
         <a class=""author_link"" href=""https://homes.cs.washington.edu/~kemelmi/"">
          Ira Kemelmacher-Shlizerman
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            CVPR,
           </i>
           2019
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Given a single photo as input (far left), we create a 3D animatable version of the subject, which can now walk towards the viewer (middle). 
						The 3D result can be experienced in augmented reality (right); in the result above the user has virtually hung the artwork with a HoloLens headset and can watch the character run out of the painting from different views. 
						Please get details and dynamic versions of the results on the
           <a class=""light_blue_link"" href=""https://grail.cs.washington.edu/projects/wakeup/"">
            project page
           </a>
           .
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://grail.cs.washington.edu/projects/wakeup/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://openaccess.thecvf.com/content_CVPR_2019/papers/Weng_Photo_Wake-Up_3D_Character_Animation_From_a_Single_Photo_CVPR_2019_paper.pdf"">
            paper
           </a>
           |
           <a class=""project_link"" href=""https://youtu.be/G63goXc5MyU"">
            video
           </a>
           |
           <a class=""project_link"" href=""https://www.technologyreview.com/s/612647/machine-vision-creates-harry-potter-style-magic-photos/"">
            MIT Tech Review
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- RoletNet -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""RoleNet"" class=""align-center"" height=""287"" src=""images\rolenet.png"" width=""776""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/RoleNet_MovieAnalysisFromThePerspectiveOfSocialNetworks.pdf"">
          RoleNet: Movie Analysis from the Perspective of Social Networks
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/"">
          Wei-Ta Chu
         </a>
         ,
         <a class=""author_link"" href=""https://www.cmlab.csie.ntu.edu.tw/cml/dsp/prof-wu/prof-wu.html"">
          Ja-Ling Wu
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            IEEE Transactions on Multimedia
           </i>
           2009
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Inspired by idea of social network analysis, we propose a novel way to analyze movie videos from the perspective of social networks. The relationship between characters in a movie is elaborately described as a network, called RoleNet. Based on RoletNet, further network analysis is performed to extract semantic information in the movie, including leading roles, macro/micro community structures, and hidden story lines and story units.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/papers/2009IEEEMM-weng.pdf"">
            paper
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Tiling Slidshow -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""Tiling Slideshow"" class=""align-center"" height=""425"" src=""images\TilingSlideshow.jpg"" width=""722""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""https://www.cmlab.csie.ntu.edu.tw/TilingSlideshow/"">
          Tiling Slideshow
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <a class=""author_link"" href=""https://scholar.google.com.au/citations?user=3x9KITUAAAAJ&amp;hl=en"">
          Jun-Cheng Chen
         </a>
         ,
         <a class=""author_link"" href=""http://mmcv.csie.ncku.edu.tw/~wtchu/"">
          Wei-Ta Chu
         </a>
         ,
         <a class=""author_link"" href=""https://www.researchgate.net/scientific-contributions/Jin-Hau-Kuo-9576006"">
          Jin-Hau Kuo
         </a>
         ,
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://www.cmlab.csie.ntu.edu.tw/cml/dsp/prof-wu/prof-wu.html"">
          Ja-Ling Wu
         </a>
        </td>
        <tr>
         <tr>
          <td class=""research_misc"">
           <i>
            ACM Multimedia
           </i>
           2006
           <b>
            <font color=""red"">
             (Best Paper Award)
            </font>
           </b>
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           Tiling Slideshow is a brave new photo displaying method to arrange photos in a tile-like manner, coordinating with the pace of background music. Photo clustering is applied based on the relationship between photos; music beat detection is perfomed in order to trigger the progress of slideshow; photo importance is computed to help ROI determination. Finally, the layout organization is formulated as a constrianed optimization problem to make sure the most satisfied composition results could be produced.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""https://www.cmlab.csie.ntu.edu.tw/TilingSlideshow/"">
            project page
           </a>
           |
           <a class=""project_link"" href=""https://www.cmlab.csie.ntu.edu.tw/new_cml_website/media/publications/Chen-2006-TS.pdf"">
            paper
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
   </div>
   <div class=""item_block"" id=""project"">
    <div class=""item_headline"">
     <h2>
      Project
     </h2>
    </div>
    <!-- Moonriver -->
    <div class=""project_item"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img align=""left"" alt=""Digit Space"" height=""429"" src=""images\digitspace.gif"" width=""427""/>
         <img align=""right"" alt=""MoonRiver"" height=""429"" src=""images\moonriver.png"" width=""332""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/moonriver_report.pdf"">
          MoonRiver: Deep Neural Network in C++
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
        </td>
        <tr>
         <tr>
          <td class=""project_description"">
           <p>
            MoonRiver is a deep neural network framework built from scratch using C++. 
                           Our goal is to shed light on the complex inner working flow of network learning. 
                           We have designed MoonRiver to be 
                           (1)
            <i>
             lightweight
            </i>
            : no third-party dependencies, easy to compile with any standard C++ compiler; 
                           (2)
            <i>
             scalable
            </i>
            : effortlessly designing and learning large networks with minimal fuss.
           </p>
           <p>
            We demonstrate the effectiveness of MoonRiver by training and testing auto-encoder and LeNet. 
                        The codes used to implement these networks are concise and the experimental results are promising.
           </p>
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/moonriver/poster.pdf"">
            poster
           </a>
           |
           <a class=""project_link"" href=""projects/moonriver/report.pdf"">
            report
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Become Brad Pitt -->
    <div class=""project_item"" id=""become_brad_pitt"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""become brad pitt"" class=""align-center"" height=""259"" src=""images\become_brad_pitt.jpg"" width=""700""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""files/chungyi_2016_vision_project.pdf"">
          Becoming Brad Pitt
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a ,="""" class=""author_link"" href=""https://roxanneluo.github.io/"">
          Xuan Luo
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Computer Vision (UW CSE576)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           In this project, we designed a face reenactment system that enables users to control another person's (e.g Brad Pitt) head motions and facial expressions.  
                        Our system involves implementing a high-speed tracking module, a puppetry module to control facial expression and a morphig module to enforce smooth transition when switching inbween different identities. 
                        Experiments show that our system can reenact head motions and facial expressions of a target person in real time.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/bradpitt/report.pdf"">
            report
           </a>
           |
           <a class=""project_link"" href=""https://drive.google.com/file/d/1ygbj2-g9c41DgjLdS79YwIFLpCSQyCIR/view?usp=sharing"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Heyperlapse -->
    <div class=""project_item"" id=""hyperlapse"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""hyperlapse"" class=""align-center"" height=""341"" src=""images\hyperlapse.jpg"" width=""632""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""projects/hyperlapse/index.html"">
          Hyperlapse Video Creation
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a ,="""" class=""author_link"" href=""https://yangxinuw.github.io/"">
          Xin Yang
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Computer Graphics (UW CSE557)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           The project aims to create a hyperlapse video in real-time. 
                        To this end, we describe the input video as a graph where the nodes represent frames and the edges are cost functions that penalize undesired frame transitions. 
                        A heyperlapse video with a given target speed can be generated by finding an optimal path in the graph.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/hyperlapse/index.html"">
            project page
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <!-- Local Collision Avoidance for a Nano-drone -->
    <div class=""project_item"" id=""local_collision"">
     <table>
      <tbody>
       <tr>
        <td class=""project_image"">
         <img alt=""nano-drone"" class=""align-center"" height=""341"" src=""projects/robotics/teaser.jpg"" width=""632""/>
        </td>
       </tr>
       <tr>
        <td class=""project_title"">
         <a class=""project_title_link"" href=""projects/robotics/video.mp4"">
          Local Collision Avoidance for a Nano-drone
         </a>
        </td>
       </tr>
       <tr>
        <td class=""project_author"">
         <a class=""author_link"" href=""https://www.youtube.com/watch?v=8SGx2qmo9M4"">
          Melanie Anderson,
         </a>
         <b>
          Chung-Yi Weng
         </b>
         ,
         <a class=""author_link"" href=""https://bindita.github.io/"">
          Bindita Chaudhuri
         </a>
        </td>
        <tr>
         <tr>
          <td class=""course_project_misc"">
           Final Project, Robotics (UW CSE571)
          </td>
         </tr>
         <tr>
          <td class=""project_description"">
           In this project, we have come up with a system that lets a nano-drone navigate an indoor space filled with static and moving objects. 
                        We do this by creating a map of the environment using raw laser data, represented as an occupancy grid. 
                        To find the best route to the goal, we use A* search. 
                        If any moving objects get in the way during navigation, we update the map and come up with a new obstacle-free path.
          </td>
         </tr>
         <tr>
          <td class=""project_appendix"">
           <a class=""project_link"" href=""projects/robotics/report.pdf"">
            report
           </a>
           <a class=""project_link"" href=""projects/robotics/video.mp4"">
            video
           </a>
          </td>
         </tr>
        </tr>
       </tr>
      </tbody>
     </table>
     <div class=""back_to_top"">
      <a class=""black_link"" href=""#navigator"">
       back to top
      </a>
     </div>
    </div>
    <div class=""item_block"" id=""industry_product"">
     <div class=""item_headline"">
      <h2>
       Industry Product
      </h2>
     </div>
     <!-- magic selection -->
     <div class=""project_item"" id=""magic_selection"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Magic Selection"" class=""align-center"" height=""198"" src=""images\MagicSelection.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Magic Selection
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Magic Selection assists users in selecting objects on an image by predicting object boundaries based on user-drawn foreground/background strokes.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- smart lasso -->
     <div class=""project_item"" id=""smart_lasso"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Smart Lasso"" class=""align-center"" height=""197"" src=""images\SmartLasso.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Smart Lasso
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Smart Lasso adjusts a user-drawn boundary to fit the true object boundary, providing an alternative approach for labeling objects.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- soft matting -->
     <div class=""project_item"" id=""soft_matting"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Soft Matting"" class=""align-center"" height=""225"" src=""images\SoftMatting.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Soft Matting
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Soft Matting predicts opacity values on user-labeled regions, applying image matting in an interactive manner. 
                        Matting technique is helpful for refining boundary of objects such as fur or hairs.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Perfect Group Shot -->
     <div class=""project_item"" id=""perfect_group_shot"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Perfect Group Shot"" class=""align-center"" height=""215"" src=""images\PerfectGroupShot.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Perfect Group Shot
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          By capturing several photos in a short period, Perfect Group Shot creates a group photo by seamlessly compositing human subjects with the best facial expressions (e.g. smiling without eye blinking) from different images.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Sequence Shot -->
     <div class=""project_item"" id=""sequence_shot"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Sequence Shot"" class=""align-center"" height=""216"" src=""images\SequenceShot.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Sequence Shot
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Sequence Shot creates a time-lapse effect in a single image by detecting and combining moving subjects from multiple photos.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Panorama -->
     <div class=""project_item"" id=""panorama"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Panorama"" class=""align-center"" height=""256"" src=""images\Panorama.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Panorama
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Panorama is an image stiching technique for creating a wide-angle view photo from multiple images. 
                        Our system allows for taking as input out-of-order images and is robust to panning, zooming, and moving objects.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Holmes -->
     <div class=""project_item"" id=""holmes"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Holmes"" class=""align-center"" height=""282"" src=""images\Holmes.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Holmes ‐ (Object Tracking by Rectangle or Point)
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Holmes tracks objects in a video given a point or a rectangle as input. The tracked point or rectangle are used for video editing tasks such as adding a dialog box on top of an object.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Cupid -->
     <div class=""project_item"" id=""cupid"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Cupid"" class=""align-center"" height=""158"" src=""images\Cupid.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Cupid ‐ (Object Tracking by Object Boundary)
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Cupid tracks an object as well as its region in a video, taken as input a user-labeled object mask at the first frame. 
                        The generated object masks are used for downstream video editing such as applying filters on the labeled object.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Robust Face Detection -->
     <div class=""project_item"" id=""robust_face_detection"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Robust Face Detection"" class=""align-center"" height=""245"" src=""images\RobustFaceDetection.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Robust Face Detection
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Building upon sparse and high-dimension features, we train a face detector with a hierarchical architecture that performs swift detection and is robust to in-plane and out-of-plane rotations.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Facial Landmark Localization -->
     <div class=""project_item"" id=""facial_landmark_localization"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Facial Landmark Localization"" class=""align-center"" height=""222"" src=""images\FacialLandmarkLocalization.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Facial Landmark Localization
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          We train a facial landmark detector in an iterative optimization process by selecting the most discriminative feature in each iteration. 
                        The detection is real-time and robust to occlusions and hard shadows. 
                        Building upon the technique, CyberLink starts a startup,
          <a class=""red_link"" href=""https://www.perfectcorp.com/business"">
           Perfect Corp.
          </a>
          , that focuses on virtual makeup and
          <a class=""red_link"" href=""https://www.businesswire.com/news/home/20221031005599/en/Perfect-Corp.-Debuts-on-the-New-York-Stock-Exchange-NYSE"">
           goes public on the NYSE
          </a>
          in 2022
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Face Login -->
     <div class=""project_item"" id=""face_login"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Face Login"" class=""align-center"" height=""229"" src=""images\FaceLogin.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Face Login
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Face Login takes as input video frames from an RGB webcam and recognizes human faces to determine authorized users.
                        The system adopts online learning approach to update face models, hence robust to different light conditions.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- FaceME -->
     <div class=""project_item"" id=""face_me"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""FaceME"" class=""align-center"" height=""635"" src=""images\FaceME.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          FaceME ‐ (Face Clustering/Recognition in Photos/Videos)
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          FaceME recognizes and clusters faces in photos and videos with similar appearances, assisting users to effectively tag faces and organize personal datasets.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <!-- Chaplin -->
     <div class=""project_item"" id=""chaplin"">
      <table>
       <tbody>
        <tr>
         <td class=""project_image"">
          <img alt=""Chaplin"" class=""align-center"" height=""274"" src=""images\Chaplin.jpg"" width=""784""/>
         </td>
        </tr>
        <tr>
         <td class=""project_title"">
          Chaplin ‐ (Hand Tracking Based Button Control System)
         </td>
        </tr>
        <tr>
         <td class=""project_misc"">
          Industry Product @ CyberLink
         </td>
        </tr>
        <tr>
         <td class=""project_description"">
          Chaplin tracks your hand movements to control the buttons displayed on the screen. 
                        Just wave your hand to activate the system, and it follows your hand's every move.
                        All it takes is a webcam to provide the RGB frames as input.
         </td>
        </tr>
       </tbody>
      </table>
      <div class=""back_to_top"">
       <a class=""black_link"" href=""#navigator"">
        back to top
       </a>
      </div>
     </div>
     <div>
      <div class=""item_block"" id=""patents"">
       <div class=""item_headline"">
        <h2>
         Patents
        </h2>
       </div>
       <div class=""cv_item_content"" id=""patent_content"">
        <div class=""patent_item"">
         <table>
          <thead class=""patent_table_head"">
           <tr>
            <th class=""patent_number_head"" scope=""col"">
             Patent No.
            </th>
            <th class=""patent_country_head"" scope=""col"">
             Country
            </th>
            <th class=""patent_title_head"" scope=""col"">
             Title
            </th>
           </tr>
          </thead>
          <tbody>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8121358"">
              US 8,121,358
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             <b>
              C.-Y. Weng
             </b>
             , W.-T. Tsai, and C.-M. Lee, ""Method of Grouping Images by Faces""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8531478"">
              US 8,531,478
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             C.-M. Lee,
             <b>
              C.-Y. Weng
             </b>
             , ""Method of Browsing Photos based on People""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8649602"">
              US 8,649,602
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             S.-M. Tang,
             <b>
              C.-Y. Weng
             </b>
             , and J.-H. Huang, ""Systems and Methods for Tagging Photos""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8693739"">
              US 8,693,739
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             <b>
              C.-Y. Weng
             </b>
             , S.-M. Tang, and H.-C. Huang , ""Systems and Methods for Performing Facial Detection""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8761519"">
              US 8,761,519
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             M.-H. Chang,
             <b>
              C.-Y. Weng
             </b>
             , ""System and method for Selecting an Object Boundary in an Image""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8769409"">
              US 8,769,409
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             <b>
              C.-Y. Weng
             </b>
             , H.-C. Huang , ""Systems and Methods for Improving Object Detection""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US8867789"">
              US 8,867,789
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             H.-W. Hsiao,
             <b>
              C.-Y. Weng
             </b>
             , ""Systems and Methods for Tracking an Object in a Video""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://www.google.com/patents/US9336583"">
              US 9,336,583
             </a>
            </td>
            <td class=""patent_country"">
             US
            </td>
            <td class=""patent_title"">
             H.-C. Huang, H.-W. Hsiao,
             <b>
              C.-Y. Weng
             </b>
             , and C.-D. Chung, ""Systems and Methods for Image Editing ""
            </td>
           </tr>
           <tr>
            <td class=""patent_number"">
             <a href=""https://worldwide.espacenet.com/publicationDetails/originalDocument?FT=D&amp;date=20120425&amp;DB=worldwide.espacenet.com&amp;locale=en_EP&amp;CC=JP&amp;NR=4925370B2&amp;KC=B2&amp;ND=5"">
              JP 4,925,370
             </a>
            </td>
            <td class=""patent_country"">
             JP
            </td>
            <td class=""patent_title"">
             <b>
              C.-Y. Weng
             </b>
             , W.-T. Tsai, and C.-M. Lee, ""Method of Grouping Images by Faces""
            </td>
           </tr>
          </tbody>
         </table>
        </div>
       </div>
      </div>
     </div>
    </div>
   </div>
  </div>
 </body>
</html>
","['<a href=""projects/moonriver/poster.pdf"" class=""project_link"">poster</a> |', '<a href=""projects/moonriver/report.pdf"" class=""project_link"">report</a>', '<a href=""projects/bradpitt/report.pdf"" class=""project_link"">report</a> |']"
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,group project files,projects/bradpitt/report.pdf,renamed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,group project files,projects/moonriver/poster.pdf,renamed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,group project files,projects/moonriver/report.pdf,renamed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/Hello.jpg,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/SmartVideoSegmentLabelling.jpg,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/apple_news.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/cartoon-brew.jpg,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/dt.jpg,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/futurism.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/geekwire.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/gizmodo.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/mit.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/next-reality.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/nvidia.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/petapixel.jpg,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/petapixel.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/uwnews.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/venture-beat.png,removed,,,,
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,remove unused files,images/press/vrscout.png,removed,,,,
